"subjID"	"Time"	"Trial"	"Stay"	"PrReward"	"PrTransition"
114	"AfterNeutral"	69	0	-1	1
114	"AfterNeutral"	70	1	-1	-1
114	"AfterNeutral"	71	1	1	1
114	"AfterNeutral"	72	1	1	1
114	"AfterNeutral"	73	1	1	1
114	"AfterNeutral"	74	1	1	1
114	"AfterNeutral"	75	1	1	1
114	"AfterNeutral"	76	1	-1	1
114	"AfterNeutral"	77	1	-1	-1
114	"AfterNeutral"	78	1	-1	1
114	"AfterNeutral"	79	1	-1	-1
114	"AfterNeutral"	80	1	1	1
114	"AfterNeutral"	81	1	-1	-1
114	"AfterNeutral"	82	1	1	1
114	"AfterNeutral"	83	1	-1	-1
114	"AfterNeutral"	84	1	1	-1
114	"AfterNeutral"	85	1	1	1
114	"AfterNeutral"	86	1	1	1
114	"AfterNeutral"	87	1	-1	1
114	"AfterNeutral"	88	1	1	1
114	"AfterNeutral"	89	1	-1	1
114	"AfterNeutral"	90	1	1	1
114	"AfterNeutral"	91	1	1	-1
114	"AfterNeutral"	92	1	1	-1
114	"AfterNeutral"	93	1	-1	-1
114	"AfterNeutral"	94	0	-1	1
114	"AfterNeutral"	95	1	1	1
114	"AfterNeutral"	96	1	-1	1
114	"AfterNeutral"	97	1	1	-1
114	"AfterNeutral"	98	1	-1	1
114	"AfterNeutral"	99	1	1	1
114	"AfterNeutral"	100	1	1	-1
114	"AfterNeutral"	101	1	-1	1
114	"AfterNeutral"	102	1	-1	1
114	"AfterNeutral"	103	1	1	1
114	"AfterNeutral"	104	1	1	1
114	"AfterNeutral"	105	1	-1	1
114	"AfterNeutral"	106	1	1	1
114	"AfterNeutral"	107	1	-1	-1
114	"AfterNeutral"	108	0	-1	1
114	"AfterNeutral"	109	1	-1	1
114	"AfterNeutral"	110	1	-1	1
114	"AfterNeutral"	111	1	-1	1
114	"AfterNeutral"	112	1	1	1
114	"AfterNeutral"	113	1	-1	-1
114	"AfterNeutral"	114	0	-1	1
114	"AfterNeutral"	115	1	1	1
114	"AfterNeutral"	116	1	-1	1
114	"AfterNeutral"	117	1	-1	1
114	"AfterNeutral"	118	1	1	-1
114	"AfterNeutral"	119	1	-1	-1
114	"AfterNeutral"	120	1	-1	1
114	"AfterNeutral"	121	1	1	1
114	"AfterNeutral"	122	1	1	-1
114	"AfterNeutral"	123	1	-1	1
114	"AfterNeutral"	124	1	1	-1
114	"AfterNeutral"	125	1	-1	1
114	"AfterNeutral"	126	1	1	1
114	"AfterNeutral"	127	1	-1	1
114	"AfterNeutral"	128	1	-1	1
114	"AfterNeutral"	129	1	1	1
114	"AfterNeutral"	130	1	1	1
114	"AfterNeutral"	131	1	-1	1
114	"AfterNeutral"	132	1	-1	1
114	"AfterNeutral"	133	1	1	1
114	"AfterNeutral"	134	1	1	1
114	"AfterNeutral"	135	1	-1	-1
114	"AfterNeutral"	136	1	1	-1
114	"AfterNeutral"	137	1	1	1
114	"AfterNeutral"	138	1	1	1
114	"AfterNeutral"	139	1	-1	1
114	"AfterNeutral"	140	1	1	-1
114	"AfterNeutral"	141	1	-1	-1
114	"AfterNeutral"	142	1	-1	-1
114	"AfterNeutral"	143	1	1	-1
114	"AfterNeutral"	144	1	1	1
114	"AfterNeutral"	145	1	-1	1
114	"AfterNeutral"	146	1	1	1
114	"AfterNeutral"	147	1	1	1
114	"AfterNeutral"	148	1	1	1
114	"AfterNeutral"	149	1	1	1
114	"AfterNeutral"	150	1	-1	1
114	"AfterNeutral"	151	1	1	-1
114	"AfterNeutral"	152	1	-1	1
114	"AfterNeutral"	153	1	-1	1
114	"AfterNeutral"	154	1	1	-1
114	"AfterNeutral"	155	1	1	-1
114	"AfterNeutral"	156	1	1	-1
114	"AfterNeutral"	157	1	-1	1
114	"AfterNeutral"	158	1	1	1
114	"AfterNeutral"	159	1	-1	-1
114	"AfterNeutral"	160	1	1	-1
114	"AfterNeutral"	161	1	1	-1
114	"AfterNeutral"	162	1	1	1
114	"AfterNeutral"	163	1	-1	1
114	"AfterNeutral"	164	1	1	-1
114	"AfterNeutral"	165	1	-1	-1
114	"AfterNeutral"	166	0	-1	1
114	"AfterNeutral"	167	1	1	1
114	"AfterNeutral"	168	1	1	1
114	"AfterNeutral"	169	1	1	1
114	"AfterNeutral"	170	1	-1	1
114	"AfterNeutral"	171	1	1	1
114	"AfterNeutral"	172	1	-1	1
114	"AfterNeutral"	173	1	-1	-1
114	"AfterNeutral"	174	1	-1	-1
114	"AfterNeutral"	175	1	1	1
114	"AfterNeutral"	176	1	1	-1
114	"AfterNeutral"	177	1	-1	-1
114	"AfterNeutral"	178	1	1	1
114	"AfterNeutral"	179	1	1	1
114	"AfterNeutral"	180	1	1	-1
114	"AfterNeutral"	181	1	1	1
114	"AfterNeutral"	182	1	1	1
114	"AfterNeutral"	183	1	1	1
114	"AfterNeutral"	184	1	-1	-1
114	"AfterNeutral"	185	1	-1	-1
114	"AfterNeutral"	186	1	-1	1
114	"AfterNeutral"	187	1	-1	-1
114	"AfterNeutral"	188	1	1	1
114	"AfterNeutral"	189	1	1	1
114	"AfterNeutral"	190	1	-1	1
114	"AfterNeutral"	191	1	-1	1
114	"AfterNeutral"	192	0	-1	1
114	"AfterNeutral"	193	1	1	-1
114	"AfterNeutral"	194	1	-1	1
114	"AfterNeutral"	195	1	-1	1
114	"AfterNeutral"	196	1	-1	-1
114	"AfterNeutral"	197	1	-1	1
114	"AfterNeutral"	198	1	1	1
114	"AfterNeutral"	199	1	-1	1
114	"AfterNeutral"	200	1	1	-1
117	"AfterNeutral"	11	0	-1	-1
117	"AfterNeutral"	12	1	-1	-1
117	"AfterNeutral"	14	1	-1	1
117	"AfterNeutral"	17	1	1	-1
117	"AfterNeutral"	18	1	1	-1
117	"AfterNeutral"	19	1	1	-1
117	"AfterNeutral"	21	1	-1	-1
117	"AfterNeutral"	22	1	1	1
117	"AfterNeutral"	23	1	1	-1
117	"AfterNeutral"	24	1	-1	1
117	"AfterNeutral"	25	1	1	1
117	"AfterNeutral"	26	1	1	1
117	"AfterNeutral"	27	1	-1	1
117	"AfterNeutral"	29	1	1	1
117	"AfterNeutral"	30	1	1	1
117	"AfterNeutral"	31	1	1	1
117	"AfterNeutral"	32	1	-1	1
117	"AfterNeutral"	33	1	1	1
117	"AfterNeutral"	34	1	1	1
117	"AfterNeutral"	35	1	1	1
117	"AfterNeutral"	36	1	1	1
117	"AfterNeutral"	37	1	1	-1
117	"AfterNeutral"	38	1	-1	-1
117	"AfterNeutral"	39	1	1	-1
117	"AfterNeutral"	40	1	1	1
117	"AfterNeutral"	41	1	1	1
117	"AfterNeutral"	42	1	1	1
117	"AfterNeutral"	43	1	1	1
117	"AfterNeutral"	44	1	1	1
117	"AfterNeutral"	45	1	-1	1
117	"AfterNeutral"	46	1	1	1
117	"AfterNeutral"	47	1	1	1
117	"AfterNeutral"	48	1	1	-1
117	"AfterNeutral"	49	1	-1	-1
117	"AfterNeutral"	50	1	1	-1
117	"AfterNeutral"	51	1	1	1
117	"AfterNeutral"	52	1	1	1
117	"AfterNeutral"	53	1	-1	-1
117	"AfterNeutral"	54	1	1	1
117	"AfterNeutral"	55	1	1	1
117	"AfterNeutral"	56	1	1	1
117	"AfterNeutral"	57	1	1	1
117	"AfterNeutral"	58	1	-1	1
117	"AfterNeutral"	59	1	-1	-1
117	"AfterNeutral"	60	1	1	1
117	"AfterNeutral"	62	1	-1	-1
117	"AfterNeutral"	63	1	1	-1
117	"AfterNeutral"	64	1	-1	-1
117	"AfterNeutral"	66	1	-1	1
117	"AfterNeutral"	67	1	1	1
117	"AfterNeutral"	68	1	1	-1
117	"AfterNeutral"	69	1	1	1
117	"AfterNeutral"	70	1	-1	1
117	"AfterNeutral"	71	1	-1	1
117	"AfterNeutral"	72	1	1	1
117	"AfterNeutral"	73	1	1	1
117	"AfterNeutral"	74	1	-1	1
117	"AfterNeutral"	76	1	-1	1
117	"AfterNeutral"	77	1	1	1
117	"AfterNeutral"	78	1	-1	1
117	"AfterNeutral"	79	0	-1	1
117	"AfterNeutral"	80	1	-1	1
117	"AfterNeutral"	82	1	1	1
117	"AfterNeutral"	83	1	1	1
117	"AfterNeutral"	84	1	-1	1
117	"AfterNeutral"	86	1	1	-1
117	"AfterNeutral"	88	1	1	1
117	"AfterNeutral"	89	1	-1	1
117	"AfterNeutral"	90	1	1	1
117	"AfterNeutral"	91	1	-1	-1
117	"AfterNeutral"	92	1	1	-1
117	"AfterNeutral"	95	1	1	1
117	"AfterNeutral"	96	1	1	1
117	"AfterNeutral"	97	1	-1	-1
117	"AfterNeutral"	98	1	1	1
117	"AfterNeutral"	99	1	1	1
117	"AfterNeutral"	100	1	-1	-1
117	"AfterNeutral"	101	1	-1	1
117	"AfterNeutral"	102	1	-1	-1
117	"AfterNeutral"	104	1	-1	1
117	"AfterNeutral"	105	1	-1	-1
117	"AfterNeutral"	107	1	1	1
117	"AfterNeutral"	108	1	-1	1
117	"AfterNeutral"	109	1	-1	1
117	"AfterNeutral"	110	1	1	1
117	"AfterNeutral"	111	1	1	1
117	"AfterNeutral"	112	1	1	1
117	"AfterNeutral"	114	1	1	1
117	"AfterNeutral"	116	1	-1	-1
117	"AfterNeutral"	117	1	1	-1
117	"AfterNeutral"	118	1	-1	1
117	"AfterNeutral"	119	1	1	1
117	"AfterNeutral"	120	1	1	1
117	"AfterNeutral"	121	1	-1	-1
117	"AfterNeutral"	122	1	1	-1
117	"AfterNeutral"	123	1	-1	-1
117	"AfterNeutral"	125	1	-1	1
117	"AfterNeutral"	126	1	-1	1
117	"AfterNeutral"	128	1	-1	1
117	"AfterNeutral"	129	1	1	-1
117	"AfterNeutral"	130	1	-1	1
117	"AfterNeutral"	131	1	1	1
117	"AfterNeutral"	132	1	-1	1
117	"AfterNeutral"	133	1	-1	-1
117	"AfterNeutral"	134	1	-1	-1
117	"AfterNeutral"	135	0	-1	1
117	"AfterNeutral"	136	1	1	-1
117	"AfterNeutral"	137	1	1	1
117	"AfterNeutral"	138	1	-1	-1
117	"AfterNeutral"	139	1	1	-1
117	"AfterNeutral"	140	1	1	1
117	"AfterNeutral"	141	1	1	1
117	"AfterNeutral"	142	1	1	1
117	"AfterNeutral"	143	1	1	1
117	"AfterNeutral"	144	1	-1	-1
117	"AfterNeutral"	145	1	1	-1
117	"AfterNeutral"	146	1	-1	1
117	"AfterNeutral"	147	1	-1	-1
117	"AfterNeutral"	148	1	1	1
117	"AfterNeutral"	149	1	1	1
117	"AfterNeutral"	150	1	1	-1
117	"AfterNeutral"	151	1	-1	1
117	"AfterNeutral"	152	1	-1	-1
117	"AfterNeutral"	153	1	-1	-1
117	"AfterNeutral"	155	1	1	1
117	"AfterNeutral"	156	1	1	1
117	"AfterNeutral"	157	1	1	1
117	"AfterNeutral"	158	1	-1	1
117	"AfterNeutral"	159	1	1	-1
117	"AfterNeutral"	160	1	1	1
117	"AfterNeutral"	161	1	1	1
117	"AfterNeutral"	162	1	1	1
117	"AfterNeutral"	163	1	-1	-1
117	"AfterNeutral"	164	1	1	1
117	"AfterNeutral"	165	1	-1	-1
117	"AfterNeutral"	167	1	1	1
117	"AfterNeutral"	169	1	-1	-1
117	"AfterNeutral"	170	1	-1	1
117	"AfterNeutral"	171	1	1	1
117	"AfterNeutral"	172	1	-1	1
117	"AfterNeutral"	174	1	-1	-1
117	"AfterNeutral"	175	1	1	1
117	"AfterNeutral"	176	1	-1	1
117	"AfterNeutral"	177	1	1	1
117	"AfterNeutral"	178	1	1	1
117	"AfterNeutral"	179	1	1	1
117	"AfterNeutral"	182	1	1	-1
117	"AfterNeutral"	183	1	1	1
117	"AfterNeutral"	185	1	-1	-1
117	"AfterNeutral"	186	1	-1	1
117	"AfterNeutral"	187	1	-1	1
117	"AfterNeutral"	188	1	1	1
117	"AfterNeutral"	189	1	-1	-1
117	"AfterNeutral"	190	1	1	1
117	"AfterNeutral"	191	1	-1	1
117	"AfterNeutral"	192	1	1	1
117	"AfterNeutral"	193	1	1	1
117	"AfterNeutral"	194	1	1	1
117	"AfterNeutral"	195	1	-1	1
117	"AfterNeutral"	196	1	1	1
117	"AfterNeutral"	197	1	-1	1
117	"AfterNeutral"	198	1	1	1
117	"AfterNeutral"	199	1	1	1
119	"AfterNeutral"	11	0	-1	1
119	"AfterNeutral"	12	0	-1	1
119	"AfterNeutral"	13	1	1	1
119	"AfterNeutral"	14	0	-1	-1
119	"AfterNeutral"	15	0	-1	1
119	"AfterNeutral"	16	1	-1	1
119	"AfterNeutral"	17	1	1	1
119	"AfterNeutral"	19	1	-1	-1
119	"AfterNeutral"	20	1	1	1
119	"AfterNeutral"	22	1	-1	1
119	"AfterNeutral"	23	1	1	1
119	"AfterNeutral"	24	1	1	1
119	"AfterNeutral"	25	1	1	1
119	"AfterNeutral"	26	1	-1	-1
119	"AfterNeutral"	27	1	1	1
119	"AfterNeutral"	28	1	-1	1
119	"AfterNeutral"	29	0	-1	1
119	"AfterNeutral"	30	1	-1	1
119	"AfterNeutral"	31	1	1	1
119	"AfterNeutral"	32	1	-1	1
119	"AfterNeutral"	33	1	1	1
119	"AfterNeutral"	34	0	1	-1
119	"AfterNeutral"	35	1	1	1
119	"AfterNeutral"	36	0	-1	1
119	"AfterNeutral"	37	1	1	1
119	"AfterNeutral"	38	0	-1	1
119	"AfterNeutral"	39	1	-1	-1
119	"AfterNeutral"	40	0	1	-1
119	"AfterNeutral"	41	1	1	1
119	"AfterNeutral"	42	1	-1	1
119	"AfterNeutral"	43	1	1	1
119	"AfterNeutral"	45	1	1	1
119	"AfterNeutral"	47	1	-1	-1
119	"AfterNeutral"	48	1	1	-1
119	"AfterNeutral"	49	1	1	1
119	"AfterNeutral"	50	1	1	1
119	"AfterNeutral"	51	1	-1	1
119	"AfterNeutral"	52	0	1	1
119	"AfterNeutral"	53	1	-1	1
119	"AfterNeutral"	54	1	1	-1
119	"AfterNeutral"	55	1	1	1
119	"AfterNeutral"	56	0	-1	1
119	"AfterNeutral"	57	1	1	1
119	"AfterNeutral"	58	1	-1	-1
119	"AfterNeutral"	59	1	-1	1
119	"AfterNeutral"	60	1	-1	-1
119	"AfterNeutral"	61	1	1	1
119	"AfterNeutral"	62	0	-1	1
119	"AfterNeutral"	63	1	1	1
119	"AfterNeutral"	64	1	1	1
119	"AfterNeutral"	66	1	1	-1
119	"AfterNeutral"	67	1	-1	1
119	"AfterNeutral"	68	0	-1	-1
119	"AfterNeutral"	69	1	1	-1
119	"AfterNeutral"	70	1	-1	1
119	"AfterNeutral"	71	0	-1	1
119	"AfterNeutral"	72	1	1	1
119	"AfterNeutral"	73	1	1	1
119	"AfterNeutral"	74	0	1	-1
119	"AfterNeutral"	75	1	-1	1
119	"AfterNeutral"	76	0	-1	-1
119	"AfterNeutral"	77	1	1	-1
119	"AfterNeutral"	78	1	1	1
119	"AfterNeutral"	79	1	1	1
119	"AfterNeutral"	80	0	-1	-1
119	"AfterNeutral"	81	1	1	1
119	"AfterNeutral"	82	1	-1	1
119	"AfterNeutral"	83	1	1	1
119	"AfterNeutral"	84	1	1	1
119	"AfterNeutral"	85	1	-1	-1
119	"AfterNeutral"	86	1	1	1
119	"AfterNeutral"	87	1	1	1
119	"AfterNeutral"	88	1	1	1
119	"AfterNeutral"	89	1	1	1
119	"AfterNeutral"	90	1	-1	1
119	"AfterNeutral"	91	1	1	1
119	"AfterNeutral"	92	0	-1	1
119	"AfterNeutral"	93	1	-1	1
119	"AfterNeutral"	94	0	-1	1
119	"AfterNeutral"	95	1	1	1
119	"AfterNeutral"	96	1	-1	1
119	"AfterNeutral"	97	0	-1	1
119	"AfterNeutral"	98	1	1	1
119	"AfterNeutral"	99	1	1	1
119	"AfterNeutral"	100	1	-1	1
119	"AfterNeutral"	101	1	1	-1
119	"AfterNeutral"	102	1	1	1
119	"AfterNeutral"	103	1	1	-1
119	"AfterNeutral"	104	1	1	-1
119	"AfterNeutral"	105	1	1	-1
119	"AfterNeutral"	106	1	1	1
119	"AfterNeutral"	107	0	-1	-1
119	"AfterNeutral"	108	1	-1	-1
119	"AfterNeutral"	109	1	-1	-1
119	"AfterNeutral"	110	0	-1	1
119	"AfterNeutral"	111	1	1	1
119	"AfterNeutral"	112	1	-1	1
119	"AfterNeutral"	113	0	1	-1
119	"AfterNeutral"	114	1	1	-1
119	"AfterNeutral"	115	1	1	1
119	"AfterNeutral"	116	1	-1	-1
119	"AfterNeutral"	117	1	1	1
119	"AfterNeutral"	118	1	1	1
119	"AfterNeutral"	119	1	1	1
119	"AfterNeutral"	120	1	-1	1
119	"AfterNeutral"	121	1	1	1
119	"AfterNeutral"	122	1	1	1
119	"AfterNeutral"	123	1	1	1
119	"AfterNeutral"	124	1	1	1
119	"AfterNeutral"	125	1	1	1
119	"AfterNeutral"	126	1	1	1
119	"AfterNeutral"	127	1	1	1
119	"AfterNeutral"	128	1	-1	1
119	"AfterNeutral"	129	0	-1	1
119	"AfterNeutral"	130	1	-1	-1
119	"AfterNeutral"	131	0	-1	-1
119	"AfterNeutral"	132	0	-1	1
119	"AfterNeutral"	133	1	1	1
119	"AfterNeutral"	134	1	1	-1
119	"AfterNeutral"	135	0	-1	1
119	"AfterNeutral"	136	1	-1	-1
119	"AfterNeutral"	137	1	1	1
119	"AfterNeutral"	138	1	1	1
119	"AfterNeutral"	139	1	1	-1
119	"AfterNeutral"	140	1	1	-1
119	"AfterNeutral"	141	1	-1	1
119	"AfterNeutral"	142	1	-1	1
119	"AfterNeutral"	143	1	1	1
119	"AfterNeutral"	144	1	1	-1
119	"AfterNeutral"	145	0	-1	1
119	"AfterNeutral"	146	1	1	-1
119	"AfterNeutral"	147	1	1	1
119	"AfterNeutral"	148	1	-1	1
119	"AfterNeutral"	149	0	1	-1
119	"AfterNeutral"	150	0	-1	1
119	"AfterNeutral"	151	1	1	-1
119	"AfterNeutral"	152	1	-1	1
119	"AfterNeutral"	153	1	1	1
119	"AfterNeutral"	154	1	-1	1
119	"AfterNeutral"	155	1	1	1
119	"AfterNeutral"	156	0	-1	1
119	"AfterNeutral"	157	1	-1	-1
119	"AfterNeutral"	158	1	1	1
119	"AfterNeutral"	159	1	1	1
119	"AfterNeutral"	160	1	-1	1
119	"AfterNeutral"	161	1	1	1
119	"AfterNeutral"	162	1	-1	-1
119	"AfterNeutral"	163	1	1	1
119	"AfterNeutral"	164	1	-1	1
119	"AfterNeutral"	165	0	-1	-1
119	"AfterNeutral"	166	1	1	1
119	"AfterNeutral"	167	1	1	-1
119	"AfterNeutral"	168	1	-1	-1
119	"AfterNeutral"	169	1	1	1
119	"AfterNeutral"	170	1	1	1
119	"AfterNeutral"	171	1	-1	1
119	"AfterNeutral"	172	0	-1	1
119	"AfterNeutral"	173	1	-1	-1
119	"AfterNeutral"	174	1	1	1
119	"AfterNeutral"	175	1	1	1
119	"AfterNeutral"	176	1	1	1
119	"AfterNeutral"	177	1	1	-1
119	"AfterNeutral"	178	1	-1	-1
119	"AfterNeutral"	179	1	-1	-1
119	"AfterNeutral"	180	1	-1	-1
119	"AfterNeutral"	181	1	1	1
119	"AfterNeutral"	182	1	-1	1
119	"AfterNeutral"	183	1	1	1
119	"AfterNeutral"	184	1	1	1
119	"AfterNeutral"	185	1	1	-1
119	"AfterNeutral"	186	1	1	1
119	"AfterNeutral"	187	1	1	-1
119	"AfterNeutral"	188	1	1	-1
119	"AfterNeutral"	189	1	1	1
119	"AfterNeutral"	190	1	-1	1
119	"AfterNeutral"	191	1	-1	-1
119	"AfterNeutral"	192	1	-1	-1
119	"AfterNeutral"	193	1	1	1
119	"AfterNeutral"	194	1	1	1
119	"AfterNeutral"	195	1	-1	-1
119	"AfterNeutral"	196	1	1	-1
119	"AfterNeutral"	197	1	1	1
119	"AfterNeutral"	198	1	-1	-1
119	"AfterNeutral"	199	1	-1	1
119	"AfterNeutral"	200	0	-1	1
125	"AfterNeutral"	11	1	1	1
125	"AfterNeutral"	12	1	-1	1
125	"AfterNeutral"	13	0	-1	-1
125	"AfterNeutral"	14	1	-1	-1
125	"AfterNeutral"	15	0	-1	1
125	"AfterNeutral"	16	1	-1	1
125	"AfterNeutral"	17	1	-1	1
125	"AfterNeutral"	18	0	1	-1
125	"AfterNeutral"	19	1	1	1
125	"AfterNeutral"	20	0	1	1
125	"AfterNeutral"	21	1	-1	1
125	"AfterNeutral"	22	0	1	-1
125	"AfterNeutral"	23	0	-1	1
125	"AfterNeutral"	24	1	1	1
125	"AfterNeutral"	25	0	1	-1
125	"AfterNeutral"	26	0	1	1
125	"AfterNeutral"	27	0	1	1
125	"AfterNeutral"	28	0	-1	1
125	"AfterNeutral"	29	1	-1	1
125	"AfterNeutral"	30	0	1	-1
125	"AfterNeutral"	31	0	-1	1
125	"AfterNeutral"	32	1	1	1
125	"AfterNeutral"	33	0	1	-1
125	"AfterNeutral"	34	1	-1	1
125	"AfterNeutral"	35	0	-1	1
125	"AfterNeutral"	36	0	-1	1
125	"AfterNeutral"	37	0	-1	1
125	"AfterNeutral"	38	1	-1	1
125	"AfterNeutral"	39	0	-1	1
125	"AfterNeutral"	40	0	1	-1
125	"AfterNeutral"	41	1	-1	1
125	"AfterNeutral"	42	1	-1	1
125	"AfterNeutral"	43	0	1	-1
125	"AfterNeutral"	44	1	-1	1
125	"AfterNeutral"	45	1	1	-1
125	"AfterNeutral"	46	0	1	1
125	"AfterNeutral"	47	0	1	-1
125	"AfterNeutral"	48	0	-1	1
125	"AfterNeutral"	49	1	1	-1
125	"AfterNeutral"	50	1	1	1
125	"AfterNeutral"	51	1	-1	1
125	"AfterNeutral"	54	0	1	-1
125	"AfterNeutral"	55	0	-1	-1
125	"AfterNeutral"	56	0	1	-1
125	"AfterNeutral"	57	1	-1	-1
125	"AfterNeutral"	58	0	-1	1
125	"AfterNeutral"	59	0	1	-1
125	"AfterNeutral"	60	0	1	1
125	"AfterNeutral"	61	0	1	1
125	"AfterNeutral"	62	1	-1	1
125	"AfterNeutral"	63	1	-1	-1
125	"AfterNeutral"	64	1	1	1
125	"AfterNeutral"	65	1	1	1
125	"AfterNeutral"	66	0	1	-1
125	"AfterNeutral"	67	1	-1	1
125	"AfterNeutral"	68	1	-1	1
125	"AfterNeutral"	69	0	-1	-1
125	"AfterNeutral"	70	1	-1	-1
125	"AfterNeutral"	71	0	-1	1
125	"AfterNeutral"	72	0	1	1
125	"AfterNeutral"	73	0	1	1
125	"AfterNeutral"	74	0	1	-1
125	"AfterNeutral"	75	0	1	1
125	"AfterNeutral"	76	1	-1	1
125	"AfterNeutral"	77	1	-1	1
125	"AfterNeutral"	78	0	-1	1
125	"AfterNeutral"	79	0	-1	-1
125	"AfterNeutral"	80	1	-1	1
125	"AfterNeutral"	81	0	1	1
125	"AfterNeutral"	82	0	1	1
125	"AfterNeutral"	83	0	-1	1
125	"AfterNeutral"	84	0	1	1
125	"AfterNeutral"	85	0	-1	1
125	"AfterNeutral"	86	1	1	-1
125	"AfterNeutral"	87	0	-1	1
125	"AfterNeutral"	88	0	-1	1
125	"AfterNeutral"	89	0	-1	-1
125	"AfterNeutral"	90	0	-1	1
125	"AfterNeutral"	91	0	-1	1
125	"AfterNeutral"	92	1	-1	1
125	"AfterNeutral"	93	0	-1	1
125	"AfterNeutral"	94	1	-1	1
125	"AfterNeutral"	95	0	1	1
125	"AfterNeutral"	96	0	1	1
125	"AfterNeutral"	97	0	1	1
125	"AfterNeutral"	98	0	1	1
125	"AfterNeutral"	99	1	1	1
125	"AfterNeutral"	100	0	1	-1
125	"AfterNeutral"	101	0	-1	1
125	"AfterNeutral"	102	0	-1	-1
125	"AfterNeutral"	103	0	1	-1
125	"AfterNeutral"	104	0	-1	1
125	"AfterNeutral"	105	1	1	1
125	"AfterNeutral"	106	1	-1	1
125	"AfterNeutral"	107	0	-1	1
125	"AfterNeutral"	108	0	-1	1
125	"AfterNeutral"	110	0	1	-1
125	"AfterNeutral"	111	0	-1	1
125	"AfterNeutral"	112	1	1	1
125	"AfterNeutral"	113	1	-1	1
125	"AfterNeutral"	115	1	1	-1
125	"AfterNeutral"	118	0	-1	1
125	"AfterNeutral"	119	1	-1	-1
125	"AfterNeutral"	120	1	1	1
125	"AfterNeutral"	121	0	-1	1
125	"AfterNeutral"	122	1	1	-1
125	"AfterNeutral"	123	1	1	1
125	"AfterNeutral"	124	0	-1	1
125	"AfterNeutral"	125	1	1	1
125	"AfterNeutral"	126	0	-1	-1
125	"AfterNeutral"	127	1	-1	1
125	"AfterNeutral"	128	0	1	-1
125	"AfterNeutral"	129	0	1	1
125	"AfterNeutral"	130	0	-1	-1
125	"AfterNeutral"	131	1	1	1
125	"AfterNeutral"	132	0	-1	1
125	"AfterNeutral"	133	0	-1	1
125	"AfterNeutral"	134	0	1	1
125	"AfterNeutral"	135	0	1	-1
125	"AfterNeutral"	136	0	-1	-1
125	"AfterNeutral"	137	1	-1	1
125	"AfterNeutral"	138	0	-1	-1
125	"AfterNeutral"	139	0	1	1
125	"AfterNeutral"	140	0	1	1
125	"AfterNeutral"	141	1	1	1
125	"AfterNeutral"	142	0	-1	1
125	"AfterNeutral"	143	0	1	1
125	"AfterNeutral"	144	0	-1	1
125	"AfterNeutral"	145	1	-1	-1
125	"AfterNeutral"	146	1	1	-1
125	"AfterNeutral"	147	0	-1	1
125	"AfterNeutral"	148	1	1	1
125	"AfterNeutral"	149	1	1	-1
125	"AfterNeutral"	150	1	-1	-1
125	"AfterNeutral"	151	1	1	1
125	"AfterNeutral"	152	0	-1	-1
125	"AfterNeutral"	153	1	-1	1
125	"AfterNeutral"	154	1	1	1
125	"AfterNeutral"	156	0	-1	1
125	"AfterNeutral"	157	1	-1	1
125	"AfterNeutral"	158	1	-1	-1
125	"AfterNeutral"	159	1	1	1
125	"AfterNeutral"	160	1	1	-1
125	"AfterNeutral"	161	0	1	1
125	"AfterNeutral"	162	1	-1	1
125	"AfterNeutral"	163	1	1	1
125	"AfterNeutral"	164	1	1	1
125	"AfterNeutral"	165	0	1	1
125	"AfterNeutral"	166	1	-1	1
125	"AfterNeutral"	167	1	1	-1
125	"AfterNeutral"	168	1	-1	-1
125	"AfterNeutral"	169	1	1	1
125	"AfterNeutral"	170	1	1	1
125	"AfterNeutral"	171	1	1	-1
125	"AfterNeutral"	172	1	1	1
125	"AfterNeutral"	173	0	-1	1
125	"AfterNeutral"	174	1	-1	1
125	"AfterNeutral"	175	1	1	1
125	"AfterNeutral"	176	1	-1	1
125	"AfterNeutral"	177	1	1	1
125	"AfterNeutral"	178	1	-1	1
125	"AfterNeutral"	179	0	-1	-1
125	"AfterNeutral"	180	1	-1	1
125	"AfterNeutral"	181	1	1	1
125	"AfterNeutral"	182	1	1	1
125	"AfterNeutral"	183	0	1	1
125	"AfterNeutral"	184	1	-1	1
125	"AfterNeutral"	185	1	-1	1
125	"AfterNeutral"	186	0	-1	1
125	"AfterNeutral"	187	1	1	1
125	"AfterNeutral"	188	1	1	1
125	"AfterNeutral"	189	1	1	1
125	"AfterNeutral"	190	0	-1	-1
125	"AfterNeutral"	191	1	-1	-1
125	"AfterNeutral"	192	1	1	1
125	"AfterNeutral"	193	1	1	1
125	"AfterNeutral"	194	1	1	1
125	"AfterNeutral"	195	1	-1	1
125	"AfterNeutral"	196	0	-1	1
125	"AfterNeutral"	197	1	-1	1
125	"AfterNeutral"	198	1	1	1
125	"AfterNeutral"	199	0	1	1
125	"AfterNeutral"	200	1	1	1
127	"AfterNeutral"	11	0	1	-1
127	"AfterNeutral"	12	1	1	1
127	"AfterNeutral"	13	1	1	1
127	"AfterNeutral"	14	1	1	-1
127	"AfterNeutral"	15	1	1	1
127	"AfterNeutral"	16	1	1	1
127	"AfterNeutral"	17	0	-1	-1
127	"AfterNeutral"	18	1	1	-1
127	"AfterNeutral"	19	1	1	1
